ranking;nombre;pais;ventas;ganancias;activos;valor
170;Southern Company;United States;20.2;3.1;122.9;68.7
171;Canadian Imperial Bank;Canada;17.6;3.1;612.9;44.7
172;China Shenhua Energy;China;33.9;5.2;86.1;42.4
173;SK Hynix;South Korea;27;4;65.5;84.2
174;Philip Morris International;United States;28.7;8;44.8;144.8
175;VINCI;France;50.1;1.4;111.5;61.4
176;Mondelez International;United States;26.6;3.6;67.8;82.6
177;Lloyds Banking Group;United Kingdom;43.4;1.1;1191;42.5
178;Mitsui;Japan;59.9;2.4;114.7;35
179;Union Pacific;United States;19.5;5.3;63.5;148.5
180;3M;United States;32.2;5.4;47.3;115.1
180;CK Hutchison;Hong Kong;34.3;3.8;161.8;31.6
182;ICICI Bank;India;21.3;2;207.9;52.7
183;Midea Group;China;39.1;3.6;51.5;85.5
184;Exelon;United States;33.4;2;129.3;45.1
185;Credit Suisse Group;Switzerland;32.6;2.8;911.6;25.9
186;Eli Lilly;United States;24.5;6.2;46.6;181.4
187;CNOOC;Hong Kong;22.5;3.6;110.3;48.4
188;Legal & General Group;United Kingdom;64.4;2.1;770.4;22.9
189;Aflac;United States;22.1;4.8;164.1;36.8
190;China Resources Land;Hong Kong;27.1;4.3;132.9;34.5
191;BBVA-Banco Bilbao Vizcaya;Spain;32.9;1.5;900.7;34.8
192;HCA Healthcare;United States;51.5;3.8;47.5;66.4
193;Duke Energy;United States;23.9;1.4;167.3;77.4
194;América Móvil;Mexico;47.3;2.2;75.6;48.3
195;Takeda Pharmaceutical;Japan;30;1.7;119;53.3
196;DBS;Singapore;13.2;3.4;491.9;55.4
197;Bank of New York Mellon;United States;15.9;3.6;469.6;40.4
198;Longfor Group Holdings;China;27;2.9;117;39.4
199;Schneider Electric;France;28.7;2.4;60.5;91.3
200;Travelers;United States;32;2.7;109.1;39.2
201;McDonald's;United States;19.2;4.7;52.6;173.8
201;Poly Developments & Holdings Group;China;34.3;3.4;189.4;26.6
203;Tokio Marine Holdings;Japan;49.7;1.4;247.6;34.7
204;China Telecom;China;57;3;109.3;27.7
205;Nike;United States;38.5;3.4;36.2;212.2
206;Qualcomm;United States;26.7;6.7;37.5;157
207;Centene;United States;111.1;1.8;69.8;37.8
208;Micron Technology;United States;23.5;3.2;54.1;101.7
209;Cathay Financial;Taiwan;37.9;2.5;389.4;23.2
210;EDF ;France;78.7;0.741;374.3;44.4
211;Fubon Financial;Taiwan;35.2;3.1;328.4;21.7
212;Sun Life Financial;Canada;27;1.9;250.5;30.6
213;General Dynamics;United States;37.9;3.2;51.3;52.3
214;Møller-Maersk;Denmark;39.6;2.8;56.1;47.8
215;Volvo Group;Sweden;36.8;2.1;62.2;52.2
216;Altria Group;United States;20.8;4.5;47.4;96.9
217;Humana;United States;77.1;3.4;35.1;56.2
218;Anglo American;United Kingdom;30.8;2.1;62.5;54.6
219;Netflix;United States;25;2.8;39.3;242.1
220;HDFC;India;16.2;2.4;105;62.4
221;Qatar National Bank;Qatar;13.1;3;286.3;45.4
222;Xiaomi ;China;35.7;3;38.8;84.5
223;Air Liquide;France;23.4;2.8;51.4;79.9
224;Nordea Bank;Finland;12.7;2.5;676.1;42
225;Northrop Grumman;United States;36.8;3.2;44.5;55.8
226;ABB;Switzerland;26;5.1;41.1;67.8
227;China Evergrande Group;China;74;1.2;351.9;23.9
228;Seven & I Holdings;Japan;54.4;1.7;65.2;36.9
229;KB Financial Group;South Korea;30.8;2.9;564.4;18.4
230;Sunac China Holdings;China;34.1;5.2;169.5;18.6
231;Kroger;United States;132.5;2.6;51.6;28.3
232;EMD Group;Germany;20;2.3;51.6;77.6
233;E.ON;Germany;69.5;1;123.3;30.7
234;PTT ;Thailand;51.6;1.2;84.9;36.4
234;Telefónica;Spain;49.1;1.5;128.5;24.4
236;National Grid;United Kingdom;18.8;1.9;85;44.3
237;HP;United States;57.7;3.2;34.7;42.6
238;Danone;France;26.9;2.2;52.3;46.4
239;Panasonic;Japan;61.9;1.7;64.6;30.1
240;Power Corp of Canada;Canada;43.9;1.5;476.4;18.7
241;Mastercard;United States;15.3;6.4;33.6;383.6
242;Baidu;China;15.5;3.3;50.9;75.4
243;PICC;China;82.4;2.9;192;14.5
244;Fortum;Finland;55.9;2.1;70.7;24
245;Fresenius;Germany;41.4;1.9;81.5;25.4
246;Dow;United States;38.5;1.2;61.5;48.2
247;Archer Daniels Midland;United States;64.4;1.8;49.7;33.2
248;Shinhan Financial Group;South Korea;22.9;2.8;557.2;17.6
249;ASML Holding;Netherlands;15.9;4.1;33.4;267.6
250;American Electric;United States;14.9;2.2;84;44
251;Becton Dickinson;United States;18.2;1.6;54.7;75.8
252;Gree Electric Appliances;China;24.3;2.3;40.3;55.3
253;LafargeHolcim;Switzerland;24.7;1.8;60.2;38.9
254;China Railway Group;China;141.6;3.4;183.5;12.5
255;Automatic Data Processing;United States;14.6;2.5;49.3;82.6
256;NVIDIA;United States;16.7;4.3;28.8;396.1
257;KBC Group;Belgium;13.6;1.6;392.4;31.3
258;Royal Ahold Delhaize N.V.;Netherlands;85.2;1.6;49.8;28.6
259;Sun Hung Kai Properties;Hong Kong;11.7;2.8;100.5;44.5
260;Novo Nordisk;Denmark;19.4;6.4;23.8;167.3
261;Investor AB;Sweden;9.6;5.7;69.5;66.3
262;Tesla;United States;31.5;0.69;52.1;710.1
263;Huaxia Bank;China;22.9;3;489.2;14.8
264;Kweichow Moutai;China;12.2;6.8;32.6;395.8
265;Citic Securities;China;12.4;2.2;161;32.1
266;KIA;South Korea;50.1;1.3;55.7;31.2
267;Japan Tobacco;Japan;19.6;2.9;52.1;34.1
268;Dollar General;United States;33.7;2.7;28.5;51.9
269;Posco;South Korea;49;1.4;72.8;23.4
269;State Street;United States;11.4;2.3;316.9;28
271;Tesco;United Kingdom;74.8;1.1;64;24.6
272;Banco do Brasil;Brazil;24;2.3;314;15.1
272;Baoshan Iron & Steel;China;39.1;1.6;52.3;28
274;Orix;Japan;21.2;1.9;129.1;20
275;Fiserv;United States;14.9;0.958;74.6;83.4
276;China Unicom;Hong Kong;44;1.8;90.5;17.6
276;Wilmar International;Singapore;50.5;1.5;51;25.9
278;Sempra Energy;United States;11.4;3.9;66.6;41.8
279;LG Electronics;South Korea;53.6;1.7;44.4;27.2
280;NN Group;Netherlands;21.1;2.1;321.4;15.8
281;Mitsubishi Electric;Japan;38.9;1.6;43.1;33.1
282;Kering;France;14.9;2.5;34.3;95
283;Diageo;United Kingdom;14.7;1.4;44.8;104.4
284;Reckitt Benckiser Group;United Kingdom;17.9;1.5;42.8;65.7
285;Bank of Beijing;China;17.9;2.8;421.2;15.4
285;Poste Italiane;Italy;27.6;1.3;333.2;16.8
285;ViacomCBS;United States;25.9;2.4;52.7;25.4
288;Nomura;Japan;16.5;2.6;431.9;16.4
289;BT Group;United Kingdom;28.1;1.9;69.2;21.1
290;Henkel;Germany;21.9;1.6;37.7;51.5
291;Dai-ichi Life Insurance;Japan;57.9;0.6576;615.6;20.7
292;Korea Electric Power;South Korea;49.6;1.7;187;13.8
293;Ericsson;Sweden;25.2;1.9;33.1;46.9
294;United Overseas Bank;Singapore;9.5;2;326.7;32.8
295;TC Energy;Canada;9.6;3.4;78.7;46.6
296;Bank Of Shanghai;China;14;2.7;358.8;18.1
297;Adobe;United States;13.7;5.6;25;251
298;Fannie Mae;United States;109.6;11.8;3986.1;2.8
299;CNP Assurances;France;37.5;1.5;515.7;13.6
300;Inditex;Spain;23.4;1.3;32.1;106.1
301;Applied Materials;United States;18.2;3.9;23.3;122.7
301;BCE;Canada;17.1;1.8;47.6;42.1
303;Couche Tard;Canada;43.1;2.7;27.5;35.9
304;Saudi Telecom;Saudi Arabia;15.7;3;32.5;64.3
305;Bank of Ningbo;China;9.3;2;226.4;34.8
306;CaixaBank;Spain;11.6;1.6;552.5;24.7
307;Macquarie Group;Australia;9.8;1.5;165.4;41.8
308;IntercontinentalExchange;United States;7.6;2.1;126.2;67.9
309;Surgutneftegas;Russia;18.8;8.4;79.4;16.7
310;Deutsche Bank;Germany;35.4;0.5666;1621.5;25.8
311;AT&T;United States;171.8;-5.2;525.8;213.8
312;Tyson Foods;United States;42.8;2;35.5;28.2
313;Marsh & McLennan;United States;17.2;2;33;64.9
314;Ameriprise Financial;United States;12.1;1.5;165.9;29
315;First Abu Dhabi Bank;United Arab Emirates;7.4;2.8;250.2;43.3
316;Hartford Financial Services;United States;20.5;1.7;69.2;23.7
317;ExxonMobil;United States;178.2;-22.4;332.8;239.9
318;Freddie Mac;United States;68.7;7.3;2627.4;1.5
319;Vivendi;France;18.3;1.6;46.6;37.3
320;The Saudi National Bank;Saudi Arabia;6.6;3;159.8;65.3
321;CRH;United States;27.5;1.1;44.9;38.2
322;Tata Consultancy Services;India;22.1;4.4;17.9;158.9
323;Philips;Netherlands;22.3;1.4;34.2;54.8
324;Royal Dutch Shell;Netherlands;170.2;-22.2;379.3;152
325;Stryker;United States;14.4;1.6;34.3;96.8
326;Etisalat;United Arab Emirates;14.1;2.5;36.2;51.9
327;Mitsui Fudosan;Japan;19.5;1.7;73.6;22.2
328;Daiwa House Industry;Japan;39.5;1.8;48.3;20.6
329;Shin-Etsu Chemical;Japan;13.7;2.6;31.5;72.5
330;Daikin Industries;Japan;22.9;1.4;29.5;61
331;CSX;United States;10.6;2.8;40.3;74.9
332;Lennar;United States;23.3;3;30.6;33.2
332;LyondellBasell Industries;United Kingdom;27.7;1.4;35.4;36
334;Swiss Life Holding;Switzerland;23.9;1.1;269;16.4
335;Chevron;United States;94.4;-5.5;239.8;198.5
336;General Mills;United States;18.6;2.5;32.6;37.4
337;Newmont Mining;United States;11.4;2.8;41.4;52.4
338;Barrick Gold;Canada;12.5;2.3;46.5;39.5
338;China Railway Construction;China;131.9;3.3;190;8.9
340;Haier Smart Home;China;30.3;1.3;31.1;41.8
341;Anhui Conch Cement;China;22.7;4.9;25.9;33
341;Discover Financial Services;United States;13;1.1;113.3;31.3
341;Texas Instruments;United States;14.5;5.6;19.4;177.2
344;DNB;Norway;7.5;2;340.9;34.5
344;Total;France;119.7;-7.6;266.1;118.4
346;Nintendo;Japan;15.8;4.1;22.5;71.2
347;Fortescue Metals Group;Australia;15.5;6.3;24.5;49.6
348;China Yangtze Power;China;8.3;3.8;50;71.4
349;Cardinal Health;United States;156.5;1.4;44.7;18
350;Canadian National Railway;Canada;10.3;2.7;35.6;84.5
351;BP;United Kingdom;180;-20.9;267.7;84.5
352;Walt Disney;United States;60.4;-5;201.9;339.9
353;Hyundai Mobis;South Korea;31;1.3;44.6;25.3
354;Eaton;Ireland;17.9;1.4;31.8;56.2
354;Principal Financial Group;United States;14.7;1.4;296.6;17.2
356;New China Life Insurance;China;29.9;2.1;153.1;11.9
357;Johnson Controls International;Ireland;22.1;0.923;41.4;45
357;Woolworths;Australia;46.2;0.9728;30.5;41.2
359;RWE Group;Germany;15.6;1.1;81;27.7
360;Bank Of Jiangsu;China;14.9;2.1;332.7;14
361;Santander;Spain;73.6;-10;1845.4;59.6
362;Bank Rakyat Indonesia (BRI);Indonesia;10;1.3;107.6;36.5
363;Fujitsu;Japan;34;1.6;29.4;30.3
364;Maybank;Malaysia;10.5;1.5;213;22.9
365;Toyota Industries;Japan;19.4;1.2;58.2;27.2
366;Larsen & Toubro;India;17.8;2.1;42;25.7
367;Gazprom;Russia;90.5;-0.9212;294.9;73.5
368;Norfolk Southern;United States;9.8;2;38.4;73.5
369;Synchrony Financial;United States;12.8;1.4;95.9;24.1
370;Keurig Dr Pepper;United States;11.6;1.3;49.8;50.7
371;L3Harris Technologies;United States;18.2;1.1;37;43.3
372;Greenland Holdings Group;China;68.7;1.3;206.3;10.4
373;BAE Systems;United States;24.7;1.7;38.2;23.2
374;Waste Management;United States;15.2;1.5;29.7;57
375;Brookfield Asset Management;Canada;63.4;-0.1759;343.7;69.7
375;Xcel Energy;United States;11.5;1.5;56.3;37.9
377;Anheuser-Busch InBev;Belgium;46.8;-0.742;230;134.1
378;Raytheon Technologies;United States;63.5;-3.5;162.2;118.6
379;Emerson Electric;United States;16.8;2.1;23.7;55.3
380;Al Rajhi Bank;Saudi Arabia;5.6;2.8;125;62.8
381;Boeing;United States;58.2;-11.9;152.1;144.8
382;Sherwin-Williams;United States;18.4;2;20.4;71.4
383;VMware;United States;11.8;2.1;29;68.8
384;Ally Financial;United States;10.5;2.2;181.9;17.8
385;China Merchants Shekou Industrial Zone Holdings;China;17.5;1.8;112.7;14.5
385;Imperial Brands;United Kingdom;21.2;1.9;41.8;20.7
387;American Tower;United States;8;1.7;47.2;110.6
388;Norilsk Nickel;Russia;15.7;3.5;20.7;53.2
389;China National Building;China;37;1.8;69.8;12.9
390;Samsung Life Insurance;South Korea;24.3;1.1;309.7;13
391;Emirates NBD;United Arab Emirates;9.7;1.7;190.1;20.6
392;Ford Motor;United States;127.1;-1.3;267.3;48.8
393;Starbucks;United States;23.2;0.6648;30;139.3
394;China Communications Construction;China;90.8;2.3;199.4;7.8
395;CTBC Financial;Taiwan;13.4;1.5;235.5;15.3
396;AIRBUS;Netherlands;56.9;-1.3;134.7;97.6
396;Telecom Italia;Italy;18;8.2;89.6;11.3
398;Zijin Mining Group;China;26.6;1.2;29;34.9
399;National Bank of Canada;Canada;8.1;1.6;269;23.7
400;SEB AB;Sweden;7;1.7;370.2;27.7
400;Sompo;Japan;34.4;0.9319;123.3;13.7
402;Aon;Ireland;11.1;2;32.1;54
403;Weichai Power;China;28.5;1.3;41.4;20.1
404;Carrier Global;United States;17.5;2;25.1;38.1
405;Saint-Gobain;France;43.5;0.5198;59.5;33.8
406;Murata Manufacturing;Japan;14.8;2;23.3;52.9
407;Hengli Petrochemical;China;17.8;1.9;28.4;31.5
408;Recruit Holdings ;Japan;21;1.2;20.4;77.3
409;Cosco Shipping;China;24.9;1.5;41.6;19.1
410;Bristol Myers Squibb;United States;42.5;-9;118.5;146.2
411;Danske Bank;Denmark;20.9;0.6175;675.5;17
412;Cummins;United States;19.8;1.8;22.6;38.7
413;OMV Group;Austria;18.9;1.4;63.4;16.8
414;Saudi Electricity;Saudi Arabia;18.3;0.5592;129.4;27.2
415;Glencore International;Switzerland;142.4;-2;118;55.2
416;D.R. Horton;United States;22.2;2.7;19.8;35.1
417;Best Buy;United States;47.3;1.8;19.1;30
418;Prudential Financial;United States;57;-0.408;940.7;39.1
419;Stellantis;Netherlands;98.8;0.0331;122;57
420;Suzuki Motor;Japan;28.5;1.2;37.1;21
421;BASF;Germany;67.4;-1.2;100.9;79.7
422;Canon;Japan;29.6;0.7804;44.8;24.9
423;Fast Retailing;Japan;18.9;0.9038;23.5;84.7
423;Fifth Third Bank;United States;7.4;1.4;204.7;27.2
425;CME Group;United States;4.9;2.1;124.7;74.5
426;EnBW-Energie Baden;Germany;22.5;0.6795;60;26.5
427;Samsung C&T;South Korea;25.6;0.9078;50;20.5
428;CRRC;China;32.9;1.7;60;12.5
429;Bayer ;Germany;47.2;-12;150.3;63.6
429;Toyota Tsusho;Japan;57;1;47;15.5
431;Public Service Enterprise Group;United States;9.3;1.9;50.1;32
432;Phoenix Group Holdings;United Kingdom;27.9;0.9938;443.6;10.5
433;Consolidated Edison;United States;12.2;1.1;62.9;26.8
434;Kimberly-Clark;United States;19.1;2.4;17.5;47.1
435;Wesfarmers;Australia;22.9;1.3;19.7;48.8
436;Bank Central Asia;Indonesia;6;1.9;76.6;53.1
436;Kraft Heinz Company;United States;26.2;0.356;99.8;50.1
438;Paccar;United States;18.7;1.3;28.3;33
439;American International Group;United States;43.7;-5.9;512.9;40.6
440;Mitsubishi Estate;Japan;11.7;1.4;59.8;23.4
441;Equinor;Norway;45.4;-5.4;122;63.7
442;DTE Energy;United States;12.3;1.4;45.5;27.3
443;Lenovo Group;Hong Kong;55.7;0.9606;38.6;16.8
444;Fujifilm Holdings;Japan;20.2;1.2;32.6;25.2
445;Colgate-Palmolive;United States;16.5;2.7;15.9;68.5
446;Hana Financial Group;South Korea;12.6;2.2;423.7;10.7
447;Kotak Mahindra Bank;India;7.5;1.3;65.3;47.1
447;Telstra;Australia;15;1.2;33.5;31.5
449;Biogen;United States;10.6;4;24.6;40.7
450;Talanx;Germany;45.7;0.7672;216.4;11
451;Carrefour;France;82.2;0.7307;58.2;14.7
452;Standard Chartered;United Kingdom;21;0.4258;789.1;21.3
453;Svenska Handelsbanken;Sweden;6.5;1.7;381.8;22.8
454;Sumitomo Mitsui Trust;Japan;12.1;1.3;587.9;13
455;DISH Network;United States;15.5;1.8;38.4;20
456;Meituan;China;16.7;0.6596;25.5;218.6
457;Walgreens;United States;138.5;-0.616;90.9;46.1
458;BYD;China;22.3;0.5847;30.9;64.9
459;Fosun International;China;19.8;1.2;117.4;12.1
460;ENGIE ;France;63.6;-1.8;187.4;35.9
461;Eni;Italy;50.1;-9.8;137.9;44.3
462;Kubota;Japan;17.4;1.2;30.9;28.6
463;Shimao Property Holdings;Hong Kong;19.8;1.8;90.2;10.7
464;CK Asset Holdings;Hong Kong;8.4;2.1;67.2;22.9
465;Bank of Nanjing;China;9.5;1.8;219.5;14.2
466;Edp-energias De Portugal;Portugal;14.4;0.9135;52.5;23.8
467;LukOil;Russia;71.8;0.2097;81.5;52.3
468;Sany Heavy Industry;China;14.4;2.2;19.3;41.2
469;Grupo Mexico;Mexico;10.3;1.9;28.4;40.5
470;Michelin Group;France;23.3;0.7159;38.7;26.6
471;Komatsu;Japan;19.9;0.7913;34.8;29.3
472;NetEase;China;10.7;1.7;21.7;73.4
473;Asahi Group Holdings;Japan;19;0.8694;43;22.2
474;SK Telecom;South Korea;15.8;1.3;44.1;19.3
475;Air Products & Chemicals;United States;9;1.9;26.1;63.6
476;Athene Holding;Bermuda;14.8;1.5;197.9;10.6
476;eBay;United States;10.7;5.7;19.3;44.2
478;Freeport-McMoRan;United States;13.9;0.59;42.1;55.6
479;Power Construction Corporation of China;China;53.3;1;132.9;9.1
480;LG Chem;South Korea;25.8;0.4345;38.1;62.5
481;Saudi Basic Industries;Saudi Arabia;31.3;0.037;80;93.3
